Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745347681,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347681,40,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347681,40,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347682,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347682,40,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347682,40,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347683,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347683,40,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347683,40,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347684,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347684,40,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347684,40,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347685,45,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347685,45,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347685,45,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347686,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347686,50,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347686,50,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347687,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347687,50,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347687,50,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347688,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347688,50,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347688,50,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347689,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347689,50,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347689,50,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347690,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347690,50,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347690,50,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347691,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347691,50,POST,/api/v1/sky-replacement,0.500000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347691,50,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347692,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347692,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347692,50,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347693,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347693,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347693,50,,Aggregated,0.600000,0.500000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347694,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347694,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347694,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347695,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347695,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347695,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347696,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347696,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347696,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347697,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347697,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347697,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347698,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347698,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347698,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347699,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347699,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347699,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347700,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347700,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347700,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347701,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347701,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347701,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347702,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347702,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347702,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347703,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347703,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347703,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347704,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347704,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347704,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347705,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347705,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347705,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347706,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,26,2,157000.0,128192.79737249375,26735.24813889526,180002.13141692802,5232.192307692308
1745347706,50,POST,/api/v1/sky-replacement,0.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347706,50,,Aggregated,0.600000,0.500000,0,0,0,0,0,0,0,0,0,0,0,80,10,142000.0,117345.14624337899,26735.24813889526,182022.14550110511,209605.6375
1745347707,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,27,3,158000.0,130111.65909421699,26735.24813889526,180002.13141692802,5038.407407407408
1745347707,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347707,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,81,11,147000.0,118118.6884361647,26735.24813889526,182022.14550110511,207017.9135802469
1745347708,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,27,3,158000.0,130111.65909421699,26735.24813889526,180002.13141692802,5038.407407407408
1745347708,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347708,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,81,11,147000.0,118118.6884361647,26735.24813889526,182022.14550110511,207017.9135802469
1745347709,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,27,3,158000.0,130111.65909421699,26735.24813889526,180002.13141692802,5038.407407407408
1745347709,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347709,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,81,11,147000.0,118118.6884361647,26735.24813889526,182022.14550110511,207017.9135802469
1745347710,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,28,4,158000.0,131893.4367087786,26735.24813889526,180002.13141692802,4858.464285714285
1745347710,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,8,128000.0,112122.20310713854,31131.050769938156,182022.14550110511,308007.6666666667
1745347710,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,82,12,147000.0,118873.35604428394,26735.24813889526,182022.14550110511,204493.30487804877
1745347711,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347711,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,55,9,142000.0,113356.36954280887,31131.050769938156,182022.14550110511,302407.5272727273
1745347711,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,84,14,155000.0,120328.79615606119,26735.24813889526,182022.14550110511,199624.41666666666
1745347712,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347712,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347712,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347713,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347713,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347713,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347714,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347714,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347714,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347715,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347715,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347715,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347716,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347716,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347716,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347717,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347717,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347717,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347718,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347718,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347718,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347719,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347719,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347719,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347720,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347720,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347720,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347721,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347721,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347721,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347722,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347722,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347722,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347723,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347723,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347723,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347724,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347724,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347724,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347725,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347725,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347725,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347726,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347726,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
1745347726,50,,Aggregated,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,85,15,156000.0,121030.82879229504,26735.24813889526,182022.14550110511,197275.89411764705
1745347727,50,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,29,5,165000.0,133552.3638708501,26735.24813889526,180002.32440885156,4690.931034482759
1745347727,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,56,10,142000.0,114546.46241232903,31131.050769938156,182022.14550110511,297007.39285714284
