Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745348065,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348066,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348067,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348068,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348069,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348070,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348071,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348072,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348073,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348074,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348075,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348076,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348077,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348078,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348079,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348080,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348081,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745348082,5,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348082,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348083,5,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348083,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348084,5,POST,/api/v1/sky-replacement,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348084,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348085,5,POST,/api/v1/sky-replacement,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348085,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348086,5,POST,/api/v1/sky-replacement,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348086,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348087,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,31694.224674021825,31694.224674021825,31694.224674021825,31694.224674021825,4902.0
1745348087,5,POST,/api/v1/sky-replacement,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348087,5,,Aggregated,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,2,0,28000.0,29733.825354021974,27773.426034022123,31694.224674021825,200780.5
1745348088,5,POST,/api/v1/predict,0.000000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,1,0,31694.224674021825,31694.224674021825,31694.224674021825,31694.224674021825,4902.0
1745348088,5,POST,/api/v1/sky-replacement,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1,0,27773.426034022123,27773.426034022123,27773.426034022123,27773.426034022123,396659.0
1745348088,5,,Aggregated,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,2,0,28000.0,29733.825354021974,27773.426034022123,31694.224674021825,200780.5
1745348089,5,POST,/api/v1/predict,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,1,0,31694.224674021825,31694.224674021825,31694.224674021825,31694.224674021825,4902.0
1745348089,5,POST,/api/v1/sky-replacement,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348089,5,,Aggregated,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,3,0,32000.0,30818.206621411566,27773.426034022123,32986.96915619075,265760.3333333333
1745348090,5,POST,/api/v1/predict,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,2,0,32000.0,32068.723599542864,31694.224674021825,32443.222525063902,4911.5
1745348090,5,POST,/api/v1/sky-replacement,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348090,5,,Aggregated,0.200000,0.000000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,4,0,32000.0,31224.46059732465,27773.426034022123,32986.96915619075,200550.5
1745348091,5,POST,/api/v1/predict,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,2,0,32000.0,32068.723599542864,31694.224674021825,32443.222525063902,4911.5
1745348091,5,POST,/api/v1/sky-replacement,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348091,5,,Aggregated,0.200000,0.000000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,4,0,32000.0,31224.46059732465,27773.426034022123,32986.96915619075,200550.5
1745348092,5,POST,/api/v1/predict,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,2,0,32000.0,32068.723599542864,31694.224674021825,32443.222525063902,4911.5
1745348092,5,POST,/api/v1/sky-replacement,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348092,5,,Aggregated,0.200000,0.000000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,4,0,32000.0,31224.46059732465,27773.426034022123,32986.96915619075,200550.5
1745348093,5,POST,/api/v1/predict,0.200000,0.000000,32000,32000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348093,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348093,5,,Aggregated,0.400000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348094,5,POST,/api/v1/predict,0.200000,0.000000,32000,32000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348094,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348094,5,,Aggregated,0.400000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348095,5,POST,/api/v1/predict,0.200000,0.000000,32000,32000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348095,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348095,5,,Aggregated,0.400000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348096,5,POST,/api/v1/predict,0.200000,0.000000,32000,32000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348096,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348096,5,,Aggregated,0.400000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348097,5,POST,/api/v1/predict,0.200000,0.000000,32000,32000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348097,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348097,5,,Aggregated,0.400000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348098,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348098,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348098,5,,Aggregated,0.400000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348099,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348099,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348099,5,,Aggregated,0.400000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348100,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348100,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348100,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348101,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348101,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348101,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348102,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348102,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348102,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348103,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348103,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348103,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348104,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348104,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348104,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348105,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348105,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348105,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348106,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348106,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348106,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348107,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348107,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348107,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348108,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348108,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348108,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348109,5,POST,/api/v1/predict,0.200000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348109,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348109,5,,Aggregated,0.400000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348110,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348110,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348110,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348111,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348111,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348111,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348112,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348112,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348112,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348113,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348113,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348113,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348114,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348114,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348114,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348115,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348115,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348115,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348116,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348116,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348116,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348117,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348117,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348117,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348118,5,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348118,5,POST,/api/v1/sky-replacement,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28000.0,30380.197595106438,27773.426034022123,32986.96915619075,396189.5
1745348118,5,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32000.0,31893.25468125753,27773.426034022123,34568.43101698905,161373.4
1745348119,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348119,5,POST,/api/v1/sky-replacement,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,33000.0,31881.247541401535,27773.426034022123,34883.34743399173,388547.0
1745348119,5,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,32000.0,32391.6034733799,27773.426034022123,34883.34743399173,196688.16666666666
1745348120,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348120,5,POST,/api/v1/sky-replacement,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,33000.0,31881.247541401535,27773.426034022123,34883.34743399173,388547.0
1745348120,5,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,32000.0,32391.6034733799,27773.426034022123,34883.34743399173,196688.16666666666
1745348121,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348121,5,POST,/api/v1/sky-replacement,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,33000.0,31881.247541401535,27773.426034022123,34883.34743399173,388547.0
1745348121,5,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,32000.0,32391.6034733799,27773.426034022123,34883.34743399173,196688.16666666666
1745348122,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348122,5,POST,/api/v1/sky-replacement,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,3,0,33000.0,31881.247541401535,27773.426034022123,34883.34743399173,388547.0
1745348122,5,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,32000.0,32391.6034733799,27773.426034022123,34883.34743399173,196688.16666666666
1745348123,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348123,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,32560.180843807757,27773.426034022123,34883.34743399173,365521.0
1745348123,5,,Aggregated,0.100000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,7,0,33000.0,32706.657370186545,27773.426034022123,34883.34743399173,210938.85714285713
1745348124,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32000.0,32901.95940535826,31694.224674021825,34568.43101698905,4829.333333333333
1745348124,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,4,0,33000.0,32560.180843807757,27773.426034022123,34883.34743399173,365521.0
1745348124,5,,Aggregated,0.100000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,7,0,33000.0,32706.657370186545,27773.426034022123,34883.34743399173,210938.85714285713
1745348125,5,POST,/api/v1/predict,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,4,0,32000.0,33299.77043828694,31694.224674021825,34568.43101698905,5259.25
1745348125,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,34000.0,32879.94161043316,27773.426034022123,34883.34743399173,355652.6
1745348125,5,,Aggregated,0.100000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,9,0,34000.0,33066.532200590394,27773.426034022123,34883.34743399173,199922.22222222222
1745348126,5,POST,/api/v1/predict,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,5,0,32000.0,33051.27691682428,31694.224674021825,34568.43101698905,5517.2
